전체_시즌,제품,시즌,주차,forecasted_sales,bass_curve,plc_stage,T1_week,T_star_week,T2_week
사계절,제품전체(사계절),사계절,2025-07-13,3261,3799.0545522208995,성숙기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-07-20,2828,3781.0195305800153,성숙기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-07-27,2543,3761.441992336593,성숙기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-08-03,2610,3740.3552007514227,성숙기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-08-10,2999,3717.794689187547,성숙기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-08-17,3479,3693.7981365227897,성숙기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-08-24,3821,3668.405236687846,성숙기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-08-31,3974,3641.657563081346,쇠퇴기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-09-07,4059,3613.5984286349267,쇠퇴기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-09-14,4215,3584.2727423034084,쇠퇴기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-09-21,4461,3553.726862763404,쇠퇴기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-09-28,4691,3522.0084500967932,쇠퇴기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-10-05,4777,3489.166316225892,쇠퇴기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-10-12,4665,3455.250274855527,쇠퇴기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-10-19,4388,3420.310991650622,쇠퇴기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-10-26,4021,3384.3998353591014,쇠퇴기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-11-02,3631,3347.5687305560277,쇠퇴기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-11-09,3253,3309.870012651285,쇠퇴기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-11-16,2890,3271.356285768503,쇠퇴기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-11-23,2534,3232.080284059717,쇠퇴기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-11-30,2190,3192.094736978761,쇠퇴기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-12-07,1901,3151.452238991915,쇠퇴기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-12-14,1734,3110.205124156899,쇠퇴기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-12-21,1729,3068.4053459549905,쇠퇴기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-12-28,1862,3026.104362713697,쇠퇴기,2025-01-05,2025-05-04,2025-08-31
,사계절_니트 셔츠_라운드_ZB,사계절,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,사계절_데님_데님자켓_ZB,사계절,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,사계절_데님_데님팬츠_ZB,사계절,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,사계절_수트_블레이져(수트)_ZB,사계절,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,사계절_수트_블레이져(수트)_ZC,사계절,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,사계절_수트_수트팬츠_ZB,사계절,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,사계절_수트_수트팬츠_ZC,사계절,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-01-05,2359,3459.8495241384494,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-01-12,2815,3478.1140088895513,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-01-19,3025,3495.8395465404546,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-01-26,3048,3513.01367868126,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-02-02,3142,3529.6242405367193,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-02-09,3481,3545.6593785826444,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-02-16,3950,3561.107567896801,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-02-23,4249,3575.9576292021848,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-03-02,4201,3590.198745561509,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-03-09,3938,3603.820478680882,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-03-16,3765,3616.812784782065,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-03-23,3848,3629.1660300029107,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-03-30,4074,3640.871005286652,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-04-06,4210,3651.918940720774,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-04-13,4161,3662.301519288616,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-04-20,4044,3672.0108899965417,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-04-27,4020,3681.0396803422773,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-05-04,4093,3689.381008090517,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-05-11,4122,3697.0284923238214,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-05-18,3991,3703.9762637387757,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-05-25,3749,3710.2189741592156,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-06-01,3545,3715.751805239808,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-06-08,3480,3720.570476336332,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-06-15,3519,3724.671251520427,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-06-22,3556,3728.0509457187436,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-06-29,3514,3730.7069299605646,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-07-06,3372,3732.637135716999,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-07-13,3148,3733.8400583216717,성장기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-07-20,2890,3734.314759461602,성숙기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-07-27,2705,3734.060868731889,성숙기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-08-03,2724,3733.078584249917,성숙기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-08-10,3000,3731.3686723268183,성숙기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-08-17,3418,3728.932466197337,성숙기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-08-24,3755,3725.7718638122024,성숙기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-08-31,3865,3721.8893246984953,성숙기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-09-07,3805,3717.2878658973495,성숙기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-09-14,3789,3711.9710569903255,쇠퇴기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-09-21,3979,3705.943014228891,쇠퇴기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-09-28,4351,3699.208393782901,쇠퇴기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-10-05,4728,3691.772384127544,쇠퇴기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-10-12,4930,3683.640697589697,쇠퇴기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-10-19,4885,3674.8195610774565,쇠퇴기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-10-26,4629,3665.315706018737,쇠퇴기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-11-02,4251,3655.136357535259,쇠퇴기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-11-09,3845,3644.28922288405,쇠퇴기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-11-16,3482,3632.782479195128,쇠퇴기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-11-23,3172,3620.624760540639,쇠퇴기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-11-30,2856,3607.8251443684567,쇠퇴기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-12-07,2488,3594.3931373377563,쇠퇴기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-12-14,2146,3580.3386605920387,쇠퇴기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-12-21,2043,3565.6720345099166,쇠퇴기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZB,사계절,2025-12-28,2348,3550.403962971206,쇠퇴기,2025-01-05,2025-07-20,2025-09-14
,사계절_우븐 셔츠_드레스셔츠_ZC,사계절,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,사계절_자켓_싱글재킷_ZB,사계절,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,사계절_팬츠_니트팬츠_ZB,사계절,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,사계절_팬츠_팬츠(일반)_ZB,사계절,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
